table_schema,table_name,column_order,column_name,full_type,data_type,is_nullable,total_column_count
cms_source,taf_demog_elig_base,46,CHIP_ENRLMT_DAYS_10,int(11),int,YES,190
cms_source,taf_demog_elig_base,47,CHIP_ENRLMT_DAYS_11,int(11),int,YES,190
cms_source,taf_demog_elig_base,48,CHIP_ENRLMT_DAYS_12,int(11),int,YES,190
cms_source,taf_demog_elig_base,49,CHIP_ENRLMT_DAYS_YR,int(11),int,YES,190
cms_source,taf_demog_elig_base,50,MISG_ENRLMT_TYPE_IND_01,int(11),int,YES,190
cms_source,taf_demog_elig_base,51,MISG_ENRLMT_TYPE_IND_02,int(11),int,YES,190
cms_source,taf_demog_elig_base,52,MISG_ENRLMT_TYPE_IND_03,int(11),int,YES,190
cms_source,taf_demog_elig_base,53,MISG_ENRLMT_TYPE_IND_04,int(11),int,YES,190
cms_source,taf_demog_elig_base,54,MISG_ENRLMT_TYPE_IND_05,int(11),int,YES,190
cms_source,taf_demog_elig_base,55,MISG_ENRLMT_TYPE_IND_06,int(11),int,YES,190
cms_source,taf_demog_elig_base,56,MISG_ENRLMT_TYPE_IND_07,int(11),int,YES,190
cms_source,taf_demog_elig_base,57,MISG_ENRLMT_TYPE_IND_08,int(11),int,YES,190
cms_source,taf_demog_elig_base,58,MISG_ENRLMT_TYPE_IND_09,int(11),int,YES,190
cms_source,taf_demog_elig_base,59,MISG_ENRLMT_TYPE_IND_10,int(11),int,YES,190
cms_source,taf_demog_elig_base,60,MISG_ENRLMT_TYPE_IND_11,int(11),int,YES,190
cms_source,taf_demog_elig_base,61,MISG_ENRLMT_TYPE_IND_12,int(11),int,YES,190
cms_source,taf_demog_elig_base,62,CHIP_CD_01,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,63,CHIP_CD_02,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,64,CHIP_CD_03,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,65,CHIP_CD_04,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,66,CHIP_CD_05,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,67,CHIP_CD_06,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,68,CHIP_CD_07,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,69,CHIP_CD_08,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,70,CHIP_CD_09,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,71,CHIP_CD_10,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,72,CHIP_CD_11,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,73,CHIP_CD_12,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,74,CHIP_CD_LTST,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,75,RSTRCTD_BNFTS_CD_01,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,76,RSTRCTD_BNFTS_CD_02,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,77,RSTRCTD_BNFTS_CD_03,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,78,RSTRCTD_BNFTS_CD_04,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,79,RSTRCTD_BNFTS_CD_05,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,80,RSTRCTD_BNFTS_CD_06,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,81,RSTRCTD_BNFTS_CD_07,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,82,RSTRCTD_BNFTS_CD_08,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,83,RSTRCTD_BNFTS_CD_09,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,84,RSTRCTD_BNFTS_CD_10,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,85,RSTRCTD_BNFTS_CD_11,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,86,RSTRCTD_BNFTS_CD_12,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,87,RSTRCTD_BNFTS_CD_LTST,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,88,DUAL_ELGBL_CD_01,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,89,DUAL_ELGBL_CD_02,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,90,DUAL_ELGBL_CD_03,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,91,DUAL_ELGBL_CD_04,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,92,DUAL_ELGBL_CD_05,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,93,DUAL_ELGBL_CD_06,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,94,DUAL_ELGBL_CD_07,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,95,DUAL_ELGBL_CD_08,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,96,DUAL_ELGBL_CD_09,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,97,DUAL_ELGBL_CD_10,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,98,DUAL_ELGBL_CD_11,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,99,DUAL_ELGBL_CD_12,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,100,DUAL_ELGBL_CD_LTST,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,101,ELGBLTY_GRP_CD_01,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,102,ELGBLTY_GRP_CD_02,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,103,ELGBLTY_GRP_CD_03,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,104,ELGBLTY_GRP_CD_04,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,105,ELGBLTY_GRP_CD_05,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,106,ELGBLTY_GRP_CD_06,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,107,ELGBLTY_GRP_CD_07,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,108,ELGBLTY_GRP_CD_08,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,109,ELGBLTY_GRP_CD_09,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,110,ELGBLTY_GRP_CD_10,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,111,ELGBLTY_GRP_CD_11,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,112,ELGBLTY_GRP_CD_12,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,113,ELGBLTY_GRP_CD_LTST,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,114,MASBOE_CD_01,varchar(3),varchar,YES,190
cms_source,taf_demog_elig_base,115,MASBOE_CD_02,varchar(3),varchar,YES,190
cms_source,taf_demog_elig_base,116,MASBOE_CD_03,varchar(3),varchar,YES,190
cms_source,taf_demog_elig_base,117,MASBOE_CD_04,varchar(3),varchar,YES,190
cms_source,taf_demog_elig_base,118,MASBOE_CD_05,varchar(3),varchar,YES,190
cms_source,taf_demog_elig_base,119,MASBOE_CD_06,varchar(3),varchar,YES,190
cms_source,taf_demog_elig_base,120,MASBOE_CD_07,varchar(3),varchar,YES,190
cms_source,taf_demog_elig_base,121,MASBOE_CD_08,varchar(3),varchar,YES,190
cms_source,taf_demog_elig_base,122,MASBOE_CD_09,varchar(3),varchar,YES,190
cms_source,taf_demog_elig_base,123,MASBOE_CD_10,varchar(3),varchar,YES,190
cms_source,taf_demog_elig_base,124,MASBOE_CD_11,varchar(3),varchar,YES,190
cms_source,taf_demog_elig_base,125,MASBOE_CD_12,varchar(3),varchar,YES,190
cms_source,taf_demog_elig_base,126,MASBOE_CD_LTST,varchar(3),varchar,YES,190
cms_source,taf_demog_elig_base,127,STATE_SPEC_ELGBLTY_GRP_CD_01,varchar(6),varchar,YES,190
cms_source,taf_demog_elig_base,128,STATE_SPEC_ELGBLTY_GRP_CD_02,varchar(6),varchar,YES,190
cms_source,taf_demog_elig_base,129,STATE_SPEC_ELGBLTY_GRP_CD_03,varchar(6),varchar,YES,190
cms_source,taf_demog_elig_base,130,STATE_SPEC_ELGBLTY_GRP_CD_04,varchar(6),varchar,YES,190
cms_source,taf_demog_elig_base,131,STATE_SPEC_ELGBLTY_GRP_CD_05,varchar(6),varchar,YES,190
cms_source,taf_demog_elig_base,132,STATE_SPEC_ELGBLTY_GRP_CD_06,varchar(6),varchar,YES,190
cms_source,taf_demog_elig_base,133,STATE_SPEC_ELGBLTY_GRP_CD_07,varchar(6),varchar,YES,190
cms_source,taf_demog_elig_base,134,STATE_SPEC_ELGBLTY_GRP_CD_08,varchar(6),varchar,YES,190
cms_source,taf_demog_elig_base,135,STATE_SPEC_ELGBLTY_GRP_CD_09,varchar(6),varchar,YES,190
cms_source,taf_demog_elig_base,136,STATE_SPEC_ELGBLTY_GRP_CD_10,varchar(6),varchar,YES,190
cms_source,taf_demog_elig_base,137,STATE_SPEC_ELGBLTY_GRP_CD_11,varchar(6),varchar,YES,190
cms_source,taf_demog_elig_base,138,STATE_SPEC_ELGBLTY_GRP_CD_12,varchar(6),varchar,YES,190
cms_source,taf_demog_elig_base,139,STATE_SPEC_ELGBLTY_GRP_CD_LTST,varchar(6),varchar,YES,190
cms_source,taf_demog_elig_base,140,MC_PLAN_TYPE_CD_01,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,141,MC_PLAN_TYPE_CD_02,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,142,MC_PLAN_TYPE_CD_03,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,143,MC_PLAN_TYPE_CD_04,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,144,MC_PLAN_TYPE_CD_05,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,145,MC_PLAN_TYPE_CD_06,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,146,MC_PLAN_TYPE_CD_07,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,147,MC_PLAN_TYPE_CD_08,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,148,MC_PLAN_TYPE_CD_09,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,149,MC_PLAN_TYPE_CD_10,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,150,MC_PLAN_TYPE_CD_11,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,151,MC_PLAN_TYPE_CD_12,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,152,MRTL_STUS_CD,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,153,HSEHLD_SIZE_CD,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,154,INCM_CD,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,155,VET_IND,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,156,CTZNSHP_IND,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,157,CTZNSHP_VRFCTN_PENDG_IND,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,158,IMGRTN_STUS_CD,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,159,IMGRTN_VRFCTN_PENDG_IND,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,160,IMGRTN_STUS_5YR_BAR_END_DT,date,date,YES,190
cms_source,taf_demog_elig_base,161,CARE_LVL_STUS_CD,varchar(3),varchar,YES,190
cms_source,taf_demog_elig_base,162,DSBLTY_DEAF_IND,int(11),int,YES,190
cms_source,taf_demog_elig_base,163,DSBLTY_BLND_IND,int(11),int,YES,190
cms_source,taf_demog_elig_base,164,DSBLTY_DFCLTY_CNCNTRTNG_IND,int(11),int,YES,190
cms_source,taf_demog_elig_base,165,DSBLTY_DFCLTY_WLKG_IND,int(11),int,YES,190
cms_source,taf_demog_elig_base,166,DSBLTY_DFCLTY_DRSNG_BATHNG_IND,int(11),int,YES,190
cms_source,taf_demog_elig_base,167,DSBLTY_DFCLTY_ERNDS_IND,int(11),int,YES,190
cms_source,taf_demog_elig_base,168,DSBLTY_OTHR_IND,int(11),int,YES,190
cms_source,taf_demog_elig_base,169,BIRTH_CNCPTN_IND,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,170,SSDI_IND,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,171,SSI_IND,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,172,SSI_STUS_CD,varchar(3),varchar,YES,190
cms_source,taf_demog_elig_base,173,SSI_STATE_SPLMT_CD,varchar(3),varchar,YES,190
cms_source,taf_demog_elig_base,174,TANF_CASH_CD,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,175,TPL_INSRNC_CVRG_IND,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,176,TPL_OTHR_CVRG_IND,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,177,MSIS_CASE_NUM,varchar(32),varchar,YES,190
cms_source,taf_demog_elig_base,178,SPLMTL_DTS,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,179,SPLMTL_MC,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,180,SPLMTL_WVR,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,181,SPLMTL_HLTH_HOME_SPO,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,182,SPLMTL_MFP,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,183,SPLMTL_DSB_HCBS,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,184,SPLMTL_DSB_LTSS,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,185,SPLMTL_DSB_LCKIN,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,186,SPLMTL_DSB_OTHR,varchar(1),varchar,YES,190
cms_source,taf_demog_elig_base,187,DA_RUN_ID,varchar(14),varchar,YES,190
cms_source,taf_demog_elig_base,188,DE_VRSN,varchar(2),varchar,YES,190
cms_source,taf_demog_elig_base,189,RFRNC_YR,int(11),int,YES,190
cms_source,taf_demog_elig_base,190,CCW_LD_DT,date,date,YES,190
cms_source,taf_inpatient_header,1,PATIENT_ID,varchar(40),varchar,YES,157
cms_source,taf_inpatient_header,2,BENE_ID,varchar(15),varchar,YES,157
cms_source,taf_inpatient_header,3,MSIS_ID,varchar(32),varchar,YES,157
cms_source,taf_inpatient_header,4,STATE_CD,varchar(2),varchar,YES,157
cms_source,taf_inpatient_header,5,STATE_KEY,int(11),int,YES,157
cms_source,taf_inpatient_header,6,SUBMTG_STATE_CD,varchar(2),varchar,YES,157
cms_source,taf_inpatient_header,7,CLM_ID,varchar(64),varchar,YES,157
cms_source,taf_inpatient_header,8,CLM_NUM_ORIG,varchar(50),varchar,YES,157
cms_source,taf_inpatient_header,9,CLM_NUM_ADJ,varchar(50),varchar,YES,157
cms_source,taf_inpatient_header,10,CLM_TYPE_CD,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,11,BILL_TYPE_CD,varchar(4),varchar,YES,157
cms_source,taf_inpatient_header,12,CROSSOVER_CLM_IND,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,13,ADJUST_CD,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,14,ADJUST_RSN_CD,varchar(3),varchar,YES,157
cms_source,taf_inpatient_header,15,ADJDCTN_DT,date,date,YES,157
cms_source,taf_inpatient_header,16,MDCD_PD_DT,date,date,YES,157
cms_source,taf_inpatient_header,17,SPLIT_CLM_IND,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,18,CLL_CNT,bigint(20),bigint,YES,157
cms_source,taf_inpatient_header,19,CLL_CNT_CALC,bigint(20),bigint,YES,157
cms_source,taf_inpatient_header,20,SRVC_TRKNG_TYPE_CD,varchar(2),varchar,YES,157
cms_source,taf_inpatient_header,21,BIRTH_DT,date,date,YES,157
cms_source,taf_inpatient_header,22,PTNT_DSCHRG_STUS_CD,varchar(2),varchar,YES,157
cms_source,taf_inpatient_header,23,BIRTH_WT,"decimal(12,3)",decimal,YES,157
cms_source,taf_inpatient_header,24,PGM_TYPE_CD,varchar(2),varchar,YES,157
cms_source,taf_inpatient_header,25,MC_PLAN_ID,varchar(12),varchar,YES,157
cms_source,taf_inpatient_header,26,WVR_TYPE_CD,varchar(2),varchar,YES,157
cms_source,taf_inpatient_header,27,WVR_ID,varchar(20),varchar,YES,157
cms_source,taf_inpatient_header,28,OTHR_INSRNC_IND,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,29,SECT_1115A_DEMO_IND,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,30,SRVC_BGN_DT,date,date,YES,157
cms_source,taf_inpatient_header,31,SRVC_END_DT,date,date,YES,157
cms_source,taf_inpatient_header,32,SRVC_END_DT_CD,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,33,HOSP_TYPE_CD,varchar(2),varchar,YES,157
cms_source,taf_inpatient_header,34,ADMSN_TYPE_CD,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,35,ADMSN_DT,date,date,YES,157
cms_source,taf_inpatient_header,36,ADMSN_HR,varchar(2),varchar,YES,157
cms_source,taf_inpatient_header,37,DSCHRG_DT,date,date,YES,157
cms_source,taf_inpatient_header,38,DSCHRG_HR,varchar(2),varchar,YES,157
cms_source,taf_inpatient_header,39,ADMTG_DGNS_CD,varchar(7),varchar,YES,157
cms_source,taf_inpatient_header,40,ADMTG_DGNS_VRSN_CD,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,41,DGNS_CD_1,varchar(7),varchar,YES,157
cms_source,taf_inpatient_header,42,DGNS_VRSN_CD_1,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,43,DGNS_POA_IND_1,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,44,DGNS_CD_2,varchar(7),varchar,YES,157
cms_source,taf_inpatient_header,45,DGNS_VRSN_CD_2,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,46,DGNS_POA_IND_2,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,47,DGNS_CD_3,varchar(7),varchar,YES,157
cms_source,taf_inpatient_header,48,DGNS_VRSN_CD_3,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,49,DGNS_POA_IND_3,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,50,DGNS_CD_4,varchar(7),varchar,YES,157
cms_source,taf_inpatient_header,51,DGNS_VRSN_CD_4,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,52,DGNS_POA_IND_4,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,53,DGNS_CD_5,varchar(7),varchar,YES,157
cms_source,taf_inpatient_header,54,DGNS_VRSN_CD_5,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,55,DGNS_POA_IND_5,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,56,DGNS_CD_6,varchar(7),varchar,YES,157
cms_source,taf_inpatient_header,57,DGNS_VRSN_CD_6,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,58,DGNS_POA_IND_6,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,59,DGNS_CD_7,varchar(7),varchar,YES,157
cms_source,taf_inpatient_header,60,DGNS_VRSN_CD_7,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,61,DGNS_POA_IND_7,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,62,DGNS_CD_8,varchar(7),varchar,YES,157
cms_source,taf_inpatient_header,63,DGNS_VRSN_CD_8,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,64,DGNS_POA_IND_8,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,65,DGNS_CD_9,varchar(7),varchar,YES,157
cms_source,taf_inpatient_header,66,DGNS_VRSN_CD_9,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,67,DGNS_POA_IND_9,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,68,DGNS_CD_10,varchar(7),varchar,YES,157
cms_source,taf_inpatient_header,69,DGNS_VRSN_CD_10,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,70,DGNS_POA_IND_10,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,71,DGNS_CD_11,varchar(7),varchar,YES,157
cms_source,taf_inpatient_header,72,DGNS_VRSN_CD_11,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,73,DGNS_POA_IND_11,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,74,DGNS_CD_12,varchar(7),varchar,YES,157
cms_source,taf_inpatient_header,75,DGNS_VRSN_CD_12,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,76,DGNS_POA_IND_12,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,77,HAC_IND,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,78,IP_MH_DGNS_IND,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,79,IP_SUD_DGNS_IND,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,80,DRG_CD,varchar(7),varchar,YES,157
cms_source,taf_inpatient_header,81,DRG_CD_SYS,varchar(8),varchar,YES,157
cms_source,taf_inpatient_header,82,DRG_DESC,varchar(20),varchar,YES,157
cms_source,taf_inpatient_header,83,MDC_CD,varchar(3),varchar,YES,157
cms_source,taf_inpatient_header,84,PRCDR_CD_DT_1,date,date,YES,157
cms_source,taf_inpatient_header,85,PRCDR_CD_1,varchar(8),varchar,YES,157
cms_source,taf_inpatient_header,86,PRCDR_CD_SYS_1,varchar(2),varchar,YES,157
cms_source,taf_inpatient_header,87,PRCDR_CD_DT_2,date,date,YES,157
cms_source,taf_inpatient_header,88,PRCDR_CD_2,varchar(8),varchar,YES,157
cms_source,taf_inpatient_header,89,PRCDR_CD_SYS_2,varchar(2),varchar,YES,157
cms_source,taf_inpatient_header,90,PRCDR_CD_DT_3,date,date,YES,157
cms_source,taf_inpatient_header,91,PRCDR_CD_3,varchar(8),varchar,YES,157
cms_source,taf_inpatient_header,92,PRCDR_CD_SYS_3,varchar(2),varchar,YES,157
cms_source,taf_inpatient_header,93,PRCDR_CD_DT_4,date,date,YES,157
cms_source,taf_inpatient_header,94,PRCDR_CD_4,varchar(8),varchar,YES,157
cms_source,taf_inpatient_header,95,PRCDR_CD_SYS_4,varchar(2),varchar,YES,157
cms_source,taf_inpatient_header,96,PRCDR_CD_DT_5,date,date,YES,157
cms_source,taf_inpatient_header,97,PRCDR_CD_5,varchar(8),varchar,YES,157
cms_source,taf_inpatient_header,98,PRCDR_CD_SYS_5,varchar(2),varchar,YES,157
cms_source,taf_inpatient_header,99,PRCDR_CD_DT_6,date,date,YES,157
cms_source,taf_inpatient_header,100,PRCDR_CD_6,varchar(8),varchar,YES,157
cms_source,taf_inpatient_header,101,PRCDR_CD_SYS_6,varchar(2),varchar,YES,157
cms_source,taf_inpatient_header,102,ADMTG_PRVDR_ID,varchar(30),varchar,YES,157
cms_source,taf_inpatient_header,103,ADMTG_PRVDR_NPI,varchar(10),varchar,YES,157
cms_source,taf_inpatient_header,104,ADMTG_PRVDR_TXNMY_CD,varchar(12),varchar,YES,157
cms_source,taf_inpatient_header,105,ADMTG_PRVDR_TYPE_CD,varchar(2),varchar,YES,157
cms_source,taf_inpatient_header,106,ADMTG_PRVDR_SPCLTY_CD,varchar(2),varchar,YES,157
cms_source,taf_inpatient_header,107,BLG_PRVDR_ID,varchar(30),varchar,YES,157
cms_source,taf_inpatient_header,108,BLG_PRVDR_NPI,varchar(10),varchar,YES,157
cms_source,taf_inpatient_header,109,BLG_PRVDR_TXNMY_CD,varchar(12),varchar,YES,157
cms_source,taf_inpatient_header,110,BLG_PRVDR_TYPE_CD,varchar(2),varchar,YES,157
cms_source,taf_inpatient_header,111,BLG_PRVDR_SPCLTY_CD,varchar(2),varchar,YES,157
cms_source,taf_inpatient_header,112,RFRG_PRVDR_ID,varchar(30),varchar,YES,157
cms_source,taf_inpatient_header,113,RFRG_PRVDR_NPI,varchar(10),varchar,YES,157
cms_source,taf_inpatient_header,114,RFRG_PRVDR_TYPE_CD,varchar(2),varchar,YES,157
cms_source,taf_inpatient_header,115,RFRG_PRVDR_SPCLTY_CD,varchar(2),varchar,YES,157
cms_source,taf_inpatient_header,116,PRVDR_LCTN_CD,varchar(5),varchar,YES,157
cms_source,taf_inpatient_header,117,BRDR_STATE_IND,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,118,IP_MH_TXNMY_IND,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,119,IP_SUD_TXNMY_IND,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,120,NCVRD_DAYS,bigint(20),bigint,YES,157
cms_source,taf_inpatient_header,121,CVRD_DAYS,bigint(20),bigint,YES,157
cms_source,taf_inpatient_header,122,OUTLIER_DAYS,bigint(20),bigint,YES,157
cms_source,taf_inpatient_header,123,OUTLIER_TYPE_CD,varchar(2),varchar,YES,157
cms_source,taf_inpatient_header,124,DRG_OUTLIER_AMT,"decimal(13,2)",decimal,YES,157
cms_source,taf_inpatient_header,125,FIXD_PYMT_IND,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,126,SRVC_TRKNG_PYMT_AMT,"decimal(13,2)",decimal,YES,157
cms_source,taf_inpatient_header,127,DRG_RLTV_WT,"decimal(11,4)",decimal,YES,157
cms_source,taf_inpatient_header,128,PYMT_LVL_IND,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,129,BILLED_AMT,"decimal(13,2)",decimal,YES,157
cms_source,taf_inpatient_header,130,NCVRD_CHRG_AMT,"decimal(13,2)",decimal,YES,157
cms_source,taf_inpatient_header,131,MDCD_ALOWD_AMT,"decimal(13,2)",decimal,YES,157
cms_source,taf_inpatient_header,132,MDCD_PD_AMT,"decimal(13,2)",decimal,YES,157
cms_source,taf_inpatient_header,133,MDCD_COPAY_AMT,"decimal(13,2)",decimal,YES,157
cms_source,taf_inpatient_header,134,MDCD_DSH_PD_AMT,"decimal(13,2)",decimal,YES,157
cms_source,taf_inpatient_header,135,MDCR_PD_AMT,"decimal(13,2)",decimal,YES,157
cms_source,taf_inpatient_header,136,MDCR_DDCTBL_PD_AMT,"decimal(13,2)",decimal,YES,157
cms_source,taf_inpatient_header,137,MDCR_COINSRNC_PD_AMT,"decimal(13,2)",decimal,YES,157
cms_source,taf_inpatient_header,138,MDCR_CMBND_DDCTBL_IND,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,139,MDCR_REIMBRSMT_TYPE_CD,varchar(2),varchar,YES,157
cms_source,taf_inpatient_header,140,COINSRNC_AMT,"decimal(13,2)",decimal,YES,157
cms_source,taf_inpatient_header,141,COPAY_AMT,"decimal(13,2)",decimal,YES,157
cms_source,taf_inpatient_header,142,DDCTBL_AMT,"decimal(13,2)",decimal,YES,157
cms_source,taf_inpatient_header,143,COPAY_WVD_IND,varchar(1),varchar,YES,157
cms_source,taf_inpatient_header,144,TP_PD_AMT,"decimal(13,2)",decimal,YES,157
cms_source,taf_inpatient_header,145,TP_COINSRNC_PD_AMT,"decimal(13,2)",decimal,YES,157
cms_source,taf_inpatient_header,146,TP_COPAY_PD_AMT,"decimal(13,2)",decimal,YES,157
cms_source,taf_inpatient_header,147,OTHR_INSRNC_PD_AMT,"decimal(13,2)",decimal,YES,157
cms_source,taf_inpatient_header,148,OTHR_TP_CLCTN_CD,varchar(3),varchar,YES,157
cms_source,taf_inpatient_header,149,FUNDNG_CD,varchar(2),varchar,YES,157
cms_source,taf_inpatient_header,150,FUNDNG_SRC_NON_FED_SHR_CD,varchar(2),varchar,YES,157
cms_source,taf_inpatient_header,151,DA_RUN_ID,bigint(20),bigint,YES,157
cms_source,taf_inpatient_header,152,TMSIS_RUN_ID,bigint(20),bigint,YES,157
